iter	Passed	Remaining
0	64	64546
1	65	32439
2	65	21725
3	65	16400
4	66	13209
5	66	11075
6	67	9551
7	67	8398
8	68	7496
9	68	6775
10	68	6182
11	69	5688
12	69	5270
13	69	4911
14	70	4609
15	70	4344
16	71	4110
17	71	3900
18	71	3717
19	72	3543
20	72	3391
21	73	3255
22	73	3130
23	74	3012
24	74	2902
25	74	2799
26	75	2706
27	75	2622
28	75	2540
29	76	2462
30	76	2391
31	76	2323
32	77	2262
33	77	2204
34	78	2151
35	78	2097
36	78	2047
37	78	1999
38	79	1955
39	79	1914
40	80	1877
41	80	1841
42	81	1803
43	81	1767
44	81	1736
45	82	1705
46	82	1675
47	83	1649
48	83	1622
49	84	1598
50	84	1572
51	84	1547
52	85	1522
53	85	1497
54	85	1474
55	86	1451
56	86	1430
57	86	1410
58	87	1389
59	87	1369
60	87	1352
61	88	1333
62	88	1315
63	88	1298
64	89	1281
65	89	1265
66	89	1249
67	90	1234
68	90	1219
69	90	1204
70	90	1190
71	91	1176
72	91	1163
73	91	1149
74	92	1136
75	92	1124
76	92	1112
77	93	1100
78	93	1088
79	93	1076
80	93	1065
81	94	1056
82	94	1043
83	94	1034
84	95	1024
85	95	1014
86	95	1004
87	96	995
88	96	985
89	96	977
90	96	968
91	97	959
92	97	950
93	97	942
94	98	933
95	98	926
96	98	918
97	98	910
98	99	902
99	99	895
100	99	889
101	100	882
102	100	876
103	100	869
104	101	863
105	101	858
106	102	852
107	102	846
108	102	840
109	103	834
110	103	828
111	103	823
112	104	818
113	104	812
114	104	807
115	105	801
116	105	795
117	105	789
118	105	784
119	106	778
120	106	773
121	106	767
122	106	762
123	107	757
124	107	752
125	107	747
126	107	742
127	108	737
128	108	732
129	108	728
130	109	723
131	109	718
132	109	714
133	109	709
134	110	705
135	110	701
136	110	697
137	110	692
138	111	688
139	111	684
140	111	680
141	111	676
142	112	672
143	112	668
144	112	664
145	112	660
146	119	692
147	119	689
148	120	685
149	120	682
150	120	678
151	121	675
152	121	672
153	121	668
154	122	665
155	122	662
156	122	658
157	123	656
158	123	652
159	123	649
160	123	645
161	124	643
162	124	641
163	125	638
164	125	635
165	126	633
166	126	630
167	127	631
168	127	628
169	128	626
170	128	624
171	129	622
172	129	620
173	130	618
174	130	616
175	131	615
176	131	613
177	132	611
178	132	609
179	133	607
180	134	606
181	134	605
182	135	605
183	136	604
184	136	603
185	137	603
186	138	601
187	139	600
188	139	598
189	140	597
190	140	594
191	140	592
192	141	590
193	141	588
194	141	585
195	142	584
196	142	582
197	143	580
198	143	578
199	144	576
200	144	574
201	144	571
202	145	570
203	146	570
204	147	570
205	147	569
206	148	568
207	148	566
208	149	564
209	149	562
210	150	561
211	150	559
212	150	557
213	151	555
214	151	553
215	152	552
216	152	550
217	152	548
218	153	547
219	153	545
220	154	542
221	154	541
222	154	539
223	155	537
224	155	535
225	155	533
226	156	531
227	156	529
228	156	527
229	157	526
230	157	524
231	158	523
232	158	522
233	159	521
234	159	520
235	160	518
